INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020005LI12210002000500151209,202012,강원도,태백시,삼수동,LINEAR_TV,TV 드라마,기타,0,17,173,40,33,52,117
LI122100020005LI12210002000500151210,202012,강원도,태백시,삼수동,LINEAR_TV,TV 드라마,기타,1,10,135,21,36,59,103
LI122100020005LI12210002000500151211,202012,강원도,태백시,삼수동,LINEAR_TV,TV 드라마,스페셜,0,8,79,23,22,71,39
LI122100020005LI12210002000500151212,202012,강원도,태백시,삼수동,LINEAR_TV,TV 드라마,스페셜,1,4,42,18,39,33,15
LI122100020005LI12210002000500151213,202012,강원도,태백시,삼수동,LINEAR_TV,TV 드라마,시트콤,0,3,27,45,2,0,9
LI122100020005LI12210002000500151214,202012,강원도,태백시,삼수동,LINEAR_TV,TV 드라마,시트콤,1,2,22,24,11,30,0
LI122100020005LI12210002000500151215,202012,강원도,태백시,상장동,LINEAR_TV,TV 드라마,TV 드라마,0,70,916,99,279,220,485
LI122100020005LI12210002000500151216,202012,강원도,태백시,상장동,LINEAR_TV,TV 드라마,TV 드라마,1,35,458,63,102,155,245
LI122100020005LI12210002000500151217,202012,강원도,태백시,상장동,LINEAR_TV,TV 드라마,기타,0,15,164,44,36,69,95
LI122100020005LI12210002000500151218,202012,강원도,태백시,상장동,LINEAR_TV,TV 드라마,기타,1,9,115,21,33,45,92
LI122100020005LI12210002000500151219,202012,강원도,태백시,상장동,LINEAR_TV,TV 드라마,스페셜,0,8,93,33,38,78,45
LI122100020005LI12210002000500151220,202012,강원도,태백시,상장동,LINEAR_TV,TV 드라마,스페셜,1,4,36,15,28,21,23
LI122100020005LI12210002000500151221,202012,강원도,태백시,상장동,LINEAR_TV,TV 드라마,시트콤,0,3,11,13,0,,7
LI122100020005LI12210002000500151222,202012,강원도,태백시,상장동,LINEAR_TV,TV 드라마,시트콤,1,2,10,13,4,14,1
LI122100020005LI12210002000500151223,202012,강원도,태백시,상장동,VOD,해외시리즈,미국,0,6,225,52,175,87,230
LI122100020005LI12210002000500151224,202012,강원도,태백시,상장동,VOD,해외시리즈,중국,0,2,54,2,4,45,58
LI122100020005LI12210002000500151225,202012,강원도,태백시,장성동,LINEAR_TV,TV 드라마,TV 드라마,0,87,1135,108,333,267,618
LI122100020005LI12210002000500151226,202012,강원도,태백시,장성동,LINEAR_TV,TV 드라마,TV 드라마,1,41,485,60,107,143,264
LI122100020005LI12210002000500151227,202012,강원도,태백시,장성동,LINEAR_TV,TV 드라마,기타,0,17,193,42,47,96,92
LI122100020005LI12210002000500151228,202012,강원도,태백시,장성동,LINEAR_TV,TV 드라마,기타,1,10,133,29,31,61,101
LI122100020005LI12210002000500151229,202012,강원도,태백시,장성동,LINEAR_TV,TV 드라마,스페셜,0,10,125,28,67,84,62
LI122100020005LI12210002000500151230,202012,강원도,태백시,장성동,LINEAR_TV,TV 드라마,스페셜,1,7,53,20,25,37,24
LI122100020005LI12210002000500151231,202012,강원도,태백시,장성동,LINEAR_TV,TV 드라마,시트콤,0,2,12,17,0,,7
LI122100020005LI12210002000500151232,202012,강원도,태백시,장성동,LINEAR_TV,TV 드라마,시트콤,1,2,0,1,0,,0
LI122100020005LI12210002000500151233,202012,강원도,태백시,철암동,LINEAR_TV,TV 드라마,TV 드라마,0,73,831,74,271,244,473
LI122100020005LI12210002000500151234,202012,강원도,태백시,철암동,LINEAR_TV,TV 드라마,TV 드라마,1,37,418,43,106,143,231
LI122100020005LI12210002000500151235,202012,강원도,태백시,철암동,LINEAR_TV,TV 드라마,기타,0,14,157,37,39,73,98
LI122100020005LI12210002000500151236,202012,강원도,태백시,철암동,LINEAR_TV,TV 드라마,기타,1,9,98,30,40,42,70
LI122100020005LI12210002000500151237,202012,강원도,태백시,철암동,LINEAR_TV,TV 드라마,스페셜,0,10,96,32,20,101,53
LI122100020005LI12210002000500151238,202012,강원도,태백시,철암동,LINEAR_TV,TV 드라마,스페셜,1,5,47,25,23,43,24
LI122100020005LI12210002000500151239,202012,강원도,태백시,철암동,LINEAR_TV,TV 드라마,시트콤,0,3,30,35,,,17
LI122100020005LI12210002000500151240,202012,강원도,태백시,황연동,LINEAR_TV,TV 드라마,TV 드라마,0,115,1434,130,488,429,714
LI122100020005LI12210002000500151241,202012,강원도,태백시,황연동,LINEAR_TV,TV 드라마,TV 드라마,1,55,663,72,191,225,324
LI122100020005LI12210002000500151242,202012,강원도,태백시,황연동,LINEAR_TV,TV 드라마,기타,0,16,161,56,33,56,99
LI122100020005LI12210002000500151243,202012,강원도,태백시,황연동,LINEAR_TV,TV 드라마,기타,1,11,126,14,18,50,115
LI122100020005LI12210002000500151244,202012,강원도,태백시,황연동,LINEAR_TV,TV 드라마,스페셜,0,12,95,21,42,70,37
LI122100020005LI12210002000500151245,202012,강원도,태백시,황연동,LINEAR_TV,TV 드라마,스페셜,1,7,42,21,22,19,22
LI122100020005LI12210002000500151246,202012,강원도,태백시,황연동,LINEAR_TV,TV 드라마,시트콤,0,4,20,36,0,,3
LI122100020005LI12210002000500151247,202012,강원도,태백시,황연동,LINEAR_TV,TV 드라마,시트콤,1,3,18,25,,,3
LI122100020005LI12210002000500151248,202012,강원도,태백시,황지동,LINEAR_TV,TV 드라마,TV 드라마,0,79,982,124,293,233,540
LI122100020005LI12210002000500151249,202012,강원도,태백시,황지동,LINEAR_TV,TV 드라마,TV 드라마,1,41,475,79,98,151,259
LI122100020005LI12210002000500151250,202012,강원도,태백시,황지동,LINEAR_TV,TV 드라마,기타,0,16,163,54,39,56,96
LI122100020005LI12210002000500151251,202012,강원도,태백시,황지동,LINEAR_TV,TV 드라마,기타,1,10,112,25,23,54,92
LI122100020005LI12210002000500151252,202012,강원도,태백시,황지동,LINEAR_TV,TV 드라마,스페셜,0,9,94,38,26,68,49
LI122100020005LI12210002000500151253,202012,강원도,태백시,황지동,LINEAR_TV,TV 드라마,스페셜,1,5,35,17,20,13,29
LI122100020005LI12210002000500151254,202012,강원도,태백시,황지동,LINEAR_TV,TV 드라마,시트콤,0,3,15,15,0,,13
LI122100020005LI12210002000500151255,202012,강원도,태백시,황지동,LINEAR_TV,TV 드라마,시트콤,1,2,2,3,0,,0
LI122100020005LI12210002000500151256,202012,강원도,평창군,대관령면,LINEAR_TV,TV 드라마,TV 드라마,0,72,851,95,240,244,467
LI122100020005LI12210002000500151257,202012,강원도,평창군,대관령면,LINEAR_TV,TV 드라마,TV 드라마,1,36,413,59,112,143,224
LI122100020005LI12210002000500151258,202012,강원도,평창군,대관령면,LINEAR_TV,TV 드라마,기타,0,13,139,34,34,54,89
LI122100020005LI12210002000500151259,202012,강원도,평창군,대관령면,LINEAR_TV,TV 드라마,기타,1,9,107,16,21,49,86
LI122100020005LI12210002000500151260,202012,강원도,평창군,대관령면,LINEAR_TV,TV 드라마,스페셜,0,9,74,31,39,73,21
LI122100020005LI12210002000500151261,202012,강원도,평창군,대관령면,LINEAR_TV,TV 드라마,스페셜,1,4,28,10,22,34,9
LI122100020005LI12210002000500151262,202012,강원도,평창군,대관령면,LINEAR_TV,TV 드라마,시트콤,0,2,10,3,0,,12
LI122100020005LI12210002000500151263,202012,강원도,평창군,대관령면,LINEAR_TV,TV 드라마,시트콤,1,2,7,12,,0,6
LI122100020005LI12210002000500151264,202012,강원도,평창군,대화면,LINEAR_TV,TV 드라마,TV 드라마,0,57,803,61,225,189,458
LI122100020005LI12210002000500151265,202012,강원도,평창군,대화면,LINEAR_TV,TV 드라마,TV 드라마,1,30,387,33,159,85,217
LI122100020005LI12210002000500151266,202012,강원도,평창군,대화면,LINEAR_TV,TV 드라마,기타,0,10,81,16,50,31,43
LI122100020005LI12210002000500151267,202012,강원도,평창군,대화면,LINEAR_TV,TV 드라마,기타,1,6,75,13,39,20,89
LI122100020005LI12210002000500151268,202012,강원도,평창군,대화면,LINEAR_TV,TV 드라마,스페셜,0,7,43,31,9,51,20
LI122100020005LI12210002000500151269,202012,강원도,평창군,대화면,LINEAR_TV,TV 드라마,스페셜,1,4,36,1,35,12,35
LI122100020005LI12210002000500151270,202012,강원도,평창군,미탄면,LINEAR_TV,TV 드라마,TV 드라마,0,54,691,56,270,203,313
LI122100020005LI12210002000500151271,202012,강원도,평창군,미탄면,LINEAR_TV,TV 드라마,TV 드라마,1,42,545,48,177,164,242
LI122100020005LI12210002000500151272,202012,강원도,평창군,미탄면,LINEAR_TV,TV 드라마,기타,0,17,218,12,62,96,131
LI122100020005LI12210002000500151273,202012,강원도,평창군,미탄면,LINEAR_TV,TV 드라마,기타,1,9,96,2,35,57,38
LI122100020005LI12210002000500151274,202012,강원도,평창군,미탄면,LINEAR_TV,TV 드라마,스페셜,0,7,49,7,1,38,34
LI122100020005LI12210002000500151275,202012,강원도,평창군,미탄면,LINEAR_TV,TV 드라마,스페셜,1,3,34,0,29,23,17
LI122100020005LI12210002000500151276,202012,강원도,평창군,방림면,LINEAR_TV,TV 드라마,TV 드라마,0,14,194,51,74,44,109
LI122100020005LI12210002000500151277,202012,강원도,평창군,방림면,LINEAR_TV,TV 드라마,TV 드라마,1,8,104,39,0,20,101
LI122100020005LI12210002000500151278,202012,강원도,평창군,방림면,LINEAR_TV,TV 드라마,기타,0,5,79,7,11,80,66
LI122100020005LI12210002000500151279,202012,강원도,평창군,봉평면,LINEAR_TV,TV 드라마,TV 드라마,0,76,884,118,247,265,486
LI122100020005LI12210002000500151280,202012,강원도,평창군,봉평면,LINEAR_TV,TV 드라마,TV 드라마,1,41,476,88,105,151,240
LI122100020005LI12210002000500151281,202012,강원도,평창군,봉평면,LINEAR_TV,TV 드라마,기타,0,16,169,42,48,75,89
LI122100020005LI12210002000500151282,202012,강원도,평창군,봉평면,LINEAR_TV,TV 드라마,기타,1,8,90,44,36,36,55
LI122100020005LI12210002000500151283,202012,강원도,평창군,봉평면,LINEAR_TV,TV 드라마,스페셜,0,8,95,30,48,74,49
LI122100020005LI12210002000500151284,202012,강원도,평창군,봉평면,LINEAR_TV,TV 드라마,스페셜,1,5,100,28,73,62,38
LI122100020005LI12210002000500151285,202012,강원도,평창군,용평면,LINEAR_TV,TV 드라마,TV 드라마,0,29,395,65,100,106,203
LI122100020005LI12210002000500151286,202012,강원도,평창군,용평면,LINEAR_TV,TV 드라마,TV 드라마,1,17,257,66,68,83,143
LI122100020005LI12210002000500151287,202012,강원도,평창군,용평면,LINEAR_TV,TV 드라마,기타,0,10,149,29,38,55,106
LI122100020005LI12210002000500151288,202012,강원도,평창군,용평면,LINEAR_TV,TV 드라마,기타,1,5,76,19,28,20,69
LI122100020005LI12210002000500151289,202012,강원도,평창군,용평면,LINEAR_TV,TV 드라마,스페셜,0,4,40,8,18,67,34
LI122100020005LI12210002000500151290,202012,강원도,평창군,용평면,LINEAR_TV,TV 드라마,스페셜,1,2,14,17,10,21,5
LI122100020005LI12210002000500151291,202012,강원도,평창군,진부면,LINEAR_TV,TV 드라마,TV 드라마,0,74,1027,92,306,299,563
LI122100020005LI12210002000500151292,202012,강원도,평창군,진부면,LINEAR_TV,TV 드라마,TV 드라마,1,35,489,64,122,153,284
LI122100020005LI12210002000500151293,202012,강원도,평창군,진부면,LINEAR_TV,TV 드라마,기타,0,15,178,45,35,65,117
LI122100020005LI12210002000500151294,202012,강원도,평창군,진부면,LINEAR_TV,TV 드라마,기타,1,9,119,12,30,49,103
LI122100020005LI12210002000500151295,202012,강원도,평창군,진부면,LINEAR_TV,TV 드라마,스페셜,0,9,105,31,50,96,42
LI122100020005LI12210002000500151296,202012,강원도,평창군,진부면,LINEAR_TV,TV 드라마,스페셜,1,4,40,12,25,36,20
LI122100020005LI12210002000500151297,202012,강원도,평창군,진부면,LINEAR_TV,TV 드라마,시트콤,0,2,12,9,6,,12
LI122100020005LI12210002000500151298,202012,강원도,평창군,진부면,LINEAR_TV,TV 드라마,시트콤,1,2,35,27,27,,32
LI122100020005LI12210002000500151299,202012,강원도,평창군,평창읍,LINEAR_TV,TV 드라마,TV 드라마,0,66,918,102,322,164,550
LI122100020005LI12210002000500151300,202012,강원도,평창군,평창읍,LINEAR_TV,TV 드라마,TV 드라마,1,34,458,57,99,135,275
LI122100020005LI12210002000500151301,202012,강원도,평창군,평창읍,LINEAR_TV,TV 드라마,기타,0,11,113,31,37,40,76
LI122100020005LI12210002000500151302,202012,강원도,평창군,평창읍,LINEAR_TV,TV 드라마,기타,1,7,78,17,31,36,67
LI122100020005LI12210002000500151303,202012,강원도,평창군,평창읍,LINEAR_TV,TV 드라마,스페셜,0,7,75,40,40,46,39
LI122100020005LI12210002000500151304,202012,강원도,평창군,평창읍,LINEAR_TV,TV 드라마,스페셜,1,5,43,12,34,19,28
LI122100020005LI12210002000500151305,202012,강원도,평창군,평창읍,LINEAR_TV,TV 드라마,시트콤,0,2,5,5,29,,2
LI122100020005LI12210002000500151306,202012,강원도,홍천군,남면,LINEAR_TV,TV 드라마,TV 드라마,0,58,885,109,296,268,465
LI122100020005LI12210002000500151307,202012,강원도,홍천군,남면,LINEAR_TV,TV 드라마,TV 드라마,1,30,417,65,109,148,231
LI122100020005LI12210002000500151308,202012,강원도,홍천군,남면,LINEAR_TV,TV 드라마,기타,0,13,197,50,86,83,111
LI122100020005LI12210002000500151309,202012,강원도,홍천군,남면,LINEAR_TV,TV 드라마,기타,1,8,137,34,27,47,123
LI122100020005LI12210002000500151310,202012,강원도,홍천군,남면,LINEAR_TV,TV 드라마,스페셜,0,6,63,30,39,64,28
LI122100020005LI12210002000500151311,202012,강원도,홍천군,남면,LINEAR_TV,TV 드라마,스페셜,1,4,30,25,18,15,22
LI122100020005LI12210002000500151312,202012,강원도,홍천군,남면,LINEAR_TV,TV 드라마,시트콤,0,4,30,53,,,11
LI122100020005LI12210002000500151313,202012,강원도,홍천군,남면,LINEAR_TV,TV 드라마,시트콤,1,3,22,24,,1,14
LI122100020005LI12210002000500151314,202012,강원도,홍천군,내촌면,LINEAR_TV,TV 드라마,TV 드라마,0,78,1013,27,312,168,677
LI122100020005LI12210002000500151315,202012,강원도,홍천군,내촌면,LINEAR_TV,TV 드라마,TV 드라마,1,18,285,62,107,64,209
LI122100020005LI12210002000500151316,202012,강원도,홍천군,내촌면,LINEAR_TV,TV 드라마,기타,0,10,76,7,20,58,31
LI122100020005LI12210002000500151317,202012,강원도,홍천군,두촌면,LINEAR_TV,TV 드라마,TV 드라마,0,44,562,68,169,117,341
LI122100020005LI12210002000500151318,202012,강원도,홍천군,두촌면,LINEAR_TV,TV 드라마,TV 드라마,1,28,314,20,59,115,183
LI122100020005LI12210002000500151319,202012,강원도,홍천군,두촌면,LINEAR_TV,TV 드라마,기타,0,10,109,36,25,35,70
LI122100020005LI12210002000500151320,202012,강원도,홍천군,두촌면,LINEAR_TV,TV 드라마,기타,1,9,115,12,15,39,132
LI122100020005LI12210002000500151321,202012,강원도,홍천군,두촌면,LINEAR_TV,TV 드라마,스페셜,0,6,67,2,15,106,41
LI122100020005LI12210002000500151322,202012,강원도,홍천군,두촌면,LINEAR_TV,TV 드라마,스페셜,1,4,26,10,26,3,25
LI122100020005LI12210002000500151323,202012,강원도,홍천군,두촌면,LINEAR_TV,TV 드라마,시트콤,0,3,30,1,,,44
LI122100020005LI12210002000500151324,202012,강원도,홍천군,북방면,LINEAR_TV,TV 드라마,TV 드라마,0,51,836,81,366,140,562
LI122100020005LI12210002000500151325,202012,강원도,홍천군,북방면,LINEAR_TV,TV 드라마,TV 드라마,1,27,392,37,85,84,281
LI122100020005LI12210002000500151326,202012,강원도,홍천군,북방면,LINEAR_TV,TV 드라마,기타,0,12,160,64,44,73,90
LI122100020005LI12210002000500151327,202012,강원도,홍천군,북방면,LINEAR_TV,TV 드라마,기타,1,6,71,22,13,16,94
LI122100020005LI12210002000500151328,202012,강원도,홍천군,북방면,LINEAR_TV,TV 드라마,스페셜,0,7,34,17,11,20,23
LI122100020005LI12210002000500151329,202012,강원도,홍천군,북방면,LINEAR_TV,TV 드라마,스페셜,1,3,20,17,10,12,16
LI122100020005LI12210002000500151330,202012,강원도,홍천군,서면,LINEAR_TV,TV 드라마,TV 드라마,0,163,1419,5,364,353,965
LI122100020005LI12210002000500151331,202012,강원도,홍천군,서면,LINEAR_TV,TV 드라마,TV 드라마,1,57,513,3,89,129,331
LI122100020005LI12210002000500151332,202012,강원도,홍천군,서면,LINEAR_TV,TV 드라마,기타,0,7,85,0,1,65,63
LI122100020005LI12210002000500151333,202012,강원도,홍천군,서면,LINEAR_TV,TV 드라마,스페셜,0,11,64,6,78,31,29
LI122100020005LI12210002000500151334,202012,강원도,홍천군,서석면,LINEAR_TV,TV 드라마,TV 드라마,0,112,1509,30,388,554,1254
LI122100020005LI12210002000500151335,202012,강원도,홍천군,서석면,LINEAR_TV,TV 드라마,기타,0,11,100,45,11,4,94
LI122100020005LI12210002000500151336,202012,강원도,홍천군,영귀미면,LINEAR_TV,TV 드라마,TV 드라마,0,149,1687,412,368,343,784
LI122100020005LI12210002000500151337,202012,강원도,홍천군,영귀미면,LINEAR_TV,TV 드라마,TV 드라마,1,72,689,125,177,252,291
LI122100020005LI12210002000500151338,202012,강원도,홍천군,영귀미면,LINEAR_TV,TV 드라마,기타,0,27,329,137,71,81,190
LI122100020005LI12210002000500151339,202012,강원도,홍천군,영귀미면,LINEAR_TV,TV 드라마,기타,1,13,165,65,98,24,150
LI122100020005LI12210002000500151340,202012,강원도,홍천군,영귀미면,LINEAR_TV,TV 드라마,스페셜,0,6,40,30,9,12,34
LI122100020005LI12210002000500151341,202012,강원도,홍천군,영귀미면,LINEAR_TV,TV 드라마,스페셜,1,5,7,3,5,4,2
LI122100020005LI12210002000500151342,202012,강원도,홍천군,홍천읍,LINEAR_TV,TV 드라마,TV 드라마,0,73,983,93,303,249,533
LI122100020005LI12210002000500151343,202012,강원도,홍천군,홍천읍,LINEAR_TV,TV 드라마,TV 드라마,1,38,493,58,113,157,268
LI122100020005LI12210002000500151344,202012,강원도,홍천군,홍천읍,LINEAR_TV,TV 드라마,기타,0,14,158,39,41,65,94
LI122100020005LI12210002000500151345,202012,강원도,홍천군,홍천읍,LINEAR_TV,TV 드라마,기타,1,9,123,23,29,50,102
LI122100020005LI12210002000500151346,202012,강원도,홍천군,홍천읍,LINEAR_TV,TV 드라마,스페셜,0,8,82,31,51,64,35
LI122100020005LI12210002000500151347,202012,강원도,홍천군,홍천읍,LINEAR_TV,TV 드라마,스페셜,1,4,34,16,27,21,19
LI122100020005LI12210002000500151348,202012,강원도,홍천군,홍천읍,LINEAR_TV,TV 드라마,시트콤,0,2,10,13,3,,6
LI122100020005LI12210002000500151349,202012,강원도,홍천군,홍천읍,LINEAR_TV,TV 드라마,시트콤,1,2,9,11,6,22,5
LI122100020005LI12210002000500151350,202012,강원도,홍천군,홍천읍,VOD,해외시리즈,기타,0,1,54,0,0,107,19
LI122100020005LI12210002000500151351,202012,강원도,홍천군,홍천읍,VOD,해외시리즈,미국,0,20,839,608,792,391,479
LI122100020005LI12210002000500151352,202012,강원도,홍천군,홍천읍,VOD,해외시리즈,미국,1,17,733,382,746,407,521
LI122100020005LI12210002000500151353,202012,강원도,홍천군,홍천읍,VOD,해외시리즈,중국,0,34,1178,638,817,799,573
LI122100020005LI12210002000500151354,202012,강원도,홍천군,홍천읍,VOD,해외시리즈,중국,1,18,476,326,206,338,379
LI122100020005LI12210002000500151355,202012,강원도,홍천군,화촌면,LINEAR_TV,TV 드라마,TV 드라마,0,61,676,87,162,297,369
