INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020008LI12210002000800282468,202012,경기도,수원시,조원2동,LINEAR_TV,연예/오락,쇼,1,74,717,67,167,213,334
LI122100020008LI12210002000800282469,202012,경기도,수원시,조원2동,LINEAR_TV,연예/오락,연예정보,0,6,42,23,18,19,19
LI122100020008LI12210002000800282470,202012,경기도,수원시,조원2동,LINEAR_TV,연예/오락,연예정보,1,6,52,10,33,29,14
LI122100020008LI12210002000800282471,202012,경기도,수원시,지동,LINEAR_TV,연예/오락,기타,0,110,1158,155,201,408,571
LI122100020008LI12210002000800282472,202012,경기도,수원시,지동,LINEAR_TV,연예/오락,기타,1,73,788,86,172,275,357
LI122100020008LI12210002000800282473,202012,경기도,수원시,지동,LINEAR_TV,연예/오락,쇼,0,79,835,113,172,251,443
LI122100020008LI12210002000800282474,202012,경기도,수원시,지동,LINEAR_TV,연예/오락,쇼,1,57,620,74,158,197,283
LI122100020008LI12210002000800282475,202012,경기도,수원시,지동,LINEAR_TV,연예/오락,연예정보,0,6,43,22,18,20,21
LI122100020008LI12210002000800282476,202012,경기도,수원시,지동,LINEAR_TV,연예/오락,연예정보,1,5,42,14,28,27,11
LI122100020008LI12210002000800282477,202012,경기도,수원시,파장동,LINEAR_TV,연예/오락,기타,0,115,1206,169,204,382,621
LI122100020008LI12210002000800282478,202012,경기도,수원시,파장동,LINEAR_TV,연예/오락,기타,1,83,899,99,182,317,403
LI122100020008LI12210002000800282479,202012,경기도,수원시,파장동,LINEAR_TV,연예/오락,쇼,0,85,901,120,178,258,489
LI122100020008LI12210002000800282480,202012,경기도,수원시,파장동,LINEAR_TV,연예/오락,쇼,1,65,693,80,172,213,315
LI122100020008LI12210002000800282481,202012,경기도,수원시,파장동,LINEAR_TV,연예/오락,연예정보,0,6,43,24,17,19,19
LI122100020008LI12210002000800282482,202012,경기도,수원시,파장동,LINEAR_TV,연예/오락,연예정보,1,6,48,12,31,27,14
LI122100020008LI12210002000800282483,202012,경기도,수원시,평동,LINEAR_TV,연예/오락,기타,0,114,1188,141,201,388,624
LI122100020008LI12210002000800282484,202012,경기도,수원시,평동,LINEAR_TV,연예/오락,기타,1,84,885,87,177,311,398
LI122100020008LI12210002000800282485,202012,경기도,수원시,평동,LINEAR_TV,연예/오락,쇼,0,87,926,101,176,268,518
LI122100020008LI12210002000800282486,202012,경기도,수원시,평동,LINEAR_TV,연예/오락,쇼,1,68,708,72,168,222,325
LI122100020008LI12210002000800282487,202012,경기도,수원시,평동,LINEAR_TV,연예/오락,연예정보,0,6,43,23,16,20,20
LI122100020008LI12210002000800282488,202012,경기도,수원시,평동,LINEAR_TV,연예/오락,연예정보,1,6,51,12,31,29,15
LI122100020008LI12210002000800282489,202012,경기도,수원시,행궁동,LINEAR_TV,연예/오락,기타,0,106,1130,155,203,404,550
LI122100020008LI12210002000800282490,202012,경기도,수원시,행궁동,LINEAR_TV,연예/오락,기타,1,73,781,91,170,278,362
LI122100020008LI12210002000800282491,202012,경기도,수원시,행궁동,LINEAR_TV,연예/오락,쇼,0,74,783,123,161,221,415
LI122100020008LI12210002000800282492,202012,경기도,수원시,행궁동,LINEAR_TV,연예/오락,쇼,1,55,571,78,147,178,266
LI122100020008LI12210002000800282493,202012,경기도,수원시,행궁동,LINEAR_TV,연예/오락,연예정보,0,6,43,24,17,19,20
LI122100020008LI12210002000800282494,202012,경기도,수원시,행궁동,LINEAR_TV,연예/오락,연예정보,1,5,38,9,26,22,13
LI122100020008LI12210002000800282495,202012,경기도,수원시,호매실동,LINEAR_TV,연예/오락,기타,0,109,1164,137,193,368,612
LI122100020008LI12210002000800282496,202012,경기도,수원시,호매실동,LINEAR_TV,연예/오락,기타,1,80,874,88,161,312,396
LI122100020008LI12210002000800282497,202012,경기도,수원시,호매실동,LINEAR_TV,연예/오락,쇼,0,84,906,103,162,258,509
LI122100020008LI12210002000800282498,202012,경기도,수원시,호매실동,LINEAR_TV,연예/오락,쇼,1,65,699,74,160,218,324
LI122100020008LI12210002000800282499,202012,경기도,수원시,호매실동,LINEAR_TV,연예/오락,연예정보,0,6,45,25,17,21,19
LI122100020008LI12210002000800282500,202012,경기도,수원시,호매실동,LINEAR_TV,연예/오락,연예정보,1,6,55,11,34,33,16
LI122100020008LI12210002000800282501,202012,경기도,수원시,화서1동,LINEAR_TV,연예/오락,기타,0,124,1274,161,217,420,639
LI122100020008LI12210002000800282502,202012,경기도,수원시,화서1동,LINEAR_TV,연예/오락,기타,1,85,900,89,188,312,405
LI122100020008LI12210002000800282503,202012,경기도,수원시,화서1동,LINEAR_TV,연예/오락,쇼,0,87,902,117,178,254,480
LI122100020008LI12210002000800282504,202012,경기도,수원시,화서1동,LINEAR_TV,연예/오락,쇼,1,65,676,73,164,209,308
LI122100020008LI12210002000800282505,202012,경기도,수원시,화서1동,LINEAR_TV,연예/오락,연예정보,0,6,42,23,18,19,18
LI122100020008LI12210002000800282506,202012,경기도,수원시,화서1동,LINEAR_TV,연예/오락,연예정보,1,6,48,13,31,28,13
LI122100020008LI12210002000800282507,202012,경기도,수원시,화서2동,LINEAR_TV,연예/오락,기타,0,123,1262,135,204,392,677
LI122100020008LI12210002000800282508,202012,경기도,수원시,화서2동,LINEAR_TV,연예/오락,기타,1,91,939,91,181,332,415
LI122100020008LI12210002000800282509,202012,경기도,수원시,화서2동,LINEAR_TV,연예/오락,쇼,0,93,936,101,168,263,523
LI122100020008LI12210002000800282510,202012,경기도,수원시,화서2동,LINEAR_TV,연예/오락,쇼,1,73,745,73,171,228,347
LI122100020008LI12210002000800282511,202012,경기도,수원시,화서2동,LINEAR_TV,연예/오락,연예정보,0,7,46,22,17,21,21
LI122100020008LI12210002000800282512,202012,경기도,수원시,화서2동,LINEAR_TV,연예/오락,연예정보,1,7,61,11,36,35,15
LI122100020008LI12210002000800282513,202012,경기도,시흥시,과림동,LINEAR_TV,연예/오락,기타,0,88,749,176,153,270,383
LI122100020008LI12210002000800282514,202012,경기도,시흥시,과림동,LINEAR_TV,연예/오락,기타,1,57,472,55,164,163,253
LI122100020008LI12210002000800282515,202012,경기도,시흥시,과림동,LINEAR_TV,연예/오락,쇼,0,80,613,127,175,197,281
LI122100020008LI12210002000800282516,202012,경기도,시흥시,과림동,LINEAR_TV,연예/오락,쇼,1,55,506,80,168,206,232
LI122100020008LI12210002000800282517,202012,경기도,시흥시,과림동,LINEAR_TV,연예/오락,연예정보,0,8,62,34,41,30,19
LI122100020008LI12210002000800282518,202012,경기도,시흥시,과림동,LINEAR_TV,연예/오락,연예정보,1,6,45,26,19,27,3
LI122100020008LI12210002000800282519,202012,경기도,시흥시,군자동,LINEAR_TV,연예/오락,기타,0,105,1112,146,200,379,562
LI122100020008LI12210002000800282520,202012,경기도,시흥시,군자동,LINEAR_TV,연예/오락,기타,1,78,829,89,173,294,370
LI122100020008LI12210002000800282521,202012,경기도,시흥시,군자동,LINEAR_TV,연예/오락,쇼,0,80,861,109,170,251,473
LI122100020008LI12210002000800282522,202012,경기도,시흥시,군자동,LINEAR_TV,연예/오락,쇼,1,62,664,76,158,214,303
LI122100020008LI12210002000800282523,202012,경기도,시흥시,군자동,LINEAR_TV,연예/오락,연예정보,0,6,41,22,17,19,19
LI122100020008LI12210002000800282524,202012,경기도,시흥시,군자동,LINEAR_TV,연예/오락,연예정보,1,5,46,12,29,27,13
LI122100020008LI12210002000800282525,202012,경기도,시흥시,능곡동,LINEAR_TV,연예/오락,기타,0,112,1175,143,191,366,616
LI122100020008LI12210002000800282526,202012,경기도,시흥시,능곡동,LINEAR_TV,연예/오락,기타,1,85,904,91,179,314,401
LI122100020008LI12210002000800282527,202012,경기도,시흥시,능곡동,LINEAR_TV,연예/오락,쇼,0,85,892,109,162,249,495
LI122100020008LI12210002000800282528,202012,경기도,시흥시,능곡동,LINEAR_TV,연예/오락,쇼,1,68,705,76,164,216,324
LI122100020008LI12210002000800282529,202012,경기도,시흥시,능곡동,LINEAR_TV,연예/오락,연예정보,0,6,44,23,18,21,19
LI122100020008LI12210002000800282530,202012,경기도,시흥시,능곡동,LINEAR_TV,연예/오락,연예정보,1,6,53,13,33,30,13
LI122100020008LI12210002000800282531,202012,경기도,시흥시,대야동,LINEAR_TV,연예/오락,기타,0,112,1175,142,196,380,619
LI122100020008LI12210002000800282532,202012,경기도,시흥시,대야동,LINEAR_TV,연예/오락,기타,1,82,878,87,175,311,397
LI122100020008LI12210002000800282533,202012,경기도,시흥시,대야동,LINEAR_TV,연예/오락,쇼,0,85,898,107,165,258,501
LI122100020008LI12210002000800282534,202012,경기도,시흥시,대야동,LINEAR_TV,연예/오락,쇼,1,65,692,76,159,216,323
LI122100020008LI12210002000800282535,202012,경기도,시흥시,대야동,LINEAR_TV,연예/오락,연예정보,0,6,43,23,17,20,19
LI122100020008LI12210002000800282536,202012,경기도,시흥시,대야동,LINEAR_TV,연예/오락,연예정보,1,6,50,12,31,29,14
LI122100020008LI12210002000800282537,202012,경기도,시흥시,매화동,LINEAR_TV,연예/오락,기타,0,113,1193,148,207,399,613
LI122100020008LI12210002000800282538,202012,경기도,시흥시,매화동,LINEAR_TV,연예/오락,기타,1,83,891,95,181,311,394
LI122100020008LI12210002000800282539,202012,경기도,시흥시,매화동,LINEAR_TV,연예/오락,쇼,0,86,901,113,174,262,493
LI122100020008LI12210002000800282540,202012,경기도,시흥시,매화동,LINEAR_TV,연예/오락,쇼,1,65,676,75,161,209,309
LI122100020008LI12210002000800282541,202012,경기도,시흥시,매화동,LINEAR_TV,연예/오락,연예정보,0,6,41,22,15,17,18
LI122100020008LI12210002000800282542,202012,경기도,시흥시,매화동,LINEAR_TV,연예/오락,연예정보,1,6,48,10,31,27,14
LI122100020008LI12210002000800282543,202012,경기도,시흥시,목감동,LINEAR_TV,연예/오락,기타,0,108,1155,145,189,372,608
LI122100020008LI12210002000800282544,202012,경기도,시흥시,목감동,LINEAR_TV,연예/오락,기타,1,80,856,92,158,302,388
LI122100020008LI12210002000800282545,202012,경기도,시흥시,목감동,LINEAR_TV,연예/오락,쇼,0,81,866,101,157,250,485
LI122100020008LI12210002000800282546,202012,경기도,시흥시,목감동,LINEAR_TV,연예/오락,쇼,1,64,676,75,155,211,314
LI122100020008LI12210002000800282547,202012,경기도,시흥시,목감동,LINEAR_TV,연예/오락,연예정보,0,6,46,24,17,23,20
LI122100020008LI12210002000800282548,202012,경기도,시흥시,목감동,LINEAR_TV,연예/오락,연예정보,1,6,53,11,32,31,14
LI122100020008LI12210002000800282549,202012,경기도,시흥시,배곧1동,LINEAR_TV,연예/오락,기타,0,100,1084,135,183,348,587
LI122100020008LI12210002000800282550,202012,경기도,시흥시,배곧1동,LINEAR_TV,연예/오락,기타,1,75,814,89,149,294,377
LI122100020008LI12210002000800282551,202012,경기도,시흥시,배곧1동,LINEAR_TV,연예/오락,쇼,0,77,844,100,151,248,490
LI122100020008LI12210002000800282552,202012,경기도,시흥시,배곧1동,LINEAR_TV,연예/오락,쇼,1,61,665,73,149,212,317
LI122100020008LI12210002000800282553,202012,경기도,시흥시,배곧1동,LINEAR_TV,연예/오락,연예정보,0,6,44,25,17,23,19
LI122100020008LI12210002000800282554,202012,경기도,시흥시,배곧1동,LINEAR_TV,연예/오락,연예정보,1,6,52,11,32,32,15
LI122100020008LI12210002000800282555,202012,경기도,시흥시,배곧2동,LINEAR_TV,연예/오락,기타,0,96,1055,133,179,334,581
LI122100020008LI12210002000800282556,202012,경기도,시흥시,배곧2동,LINEAR_TV,연예/오락,기타,1,73,805,88,149,293,374
LI122100020008LI12210002000800282557,202012,경기도,시흥시,배곧2동,LINEAR_TV,연예/오락,쇼,0,74,825,95,156,242,482
LI122100020008LI12210002000800282558,202012,경기도,시흥시,배곧2동,LINEAR_TV,연예/오락,쇼,1,59,642,73,145,205,307
LI122100020008LI12210002000800282559,202012,경기도,시흥시,배곧2동,LINEAR_TV,연예/오락,연예정보,0,6,44,24,17,23,20
LI122100020008LI12210002000800282560,202012,경기도,시흥시,배곧2동,LINEAR_TV,연예/오락,연예정보,1,6,55,12,33,34,15
LI122100020008LI12210002000800282561,202012,경기도,시흥시,신천동,LINEAR_TV,연예/오락,기타,0,113,1185,161,206,398,595
LI122100020008LI12210002000800282562,202012,경기도,시흥시,신천동,LINEAR_TV,연예/오락,기타,1,82,871,94,184,303,385
LI122100020008LI12210002000800282563,202012,경기도,시흥시,신천동,LINEAR_TV,연예/오락,쇼,0,86,924,124,183,270,499
LI122100020008LI12210002000800282564,202012,경기도,시흥시,신천동,LINEAR_TV,연예/오락,쇼,1,65,703,82,169,219,323
LI122100020008LI12210002000800282565,202012,경기도,시흥시,신천동,LINEAR_TV,연예/오락,연예정보,0,6,42,22,16,20,19
LI122100020008LI12210002000800282566,202012,경기도,시흥시,신천동,LINEAR_TV,연예/오락,연예정보,1,5,45,11,29,26,13
LI122100020008LI12210002000800282567,202012,경기도,시흥시,신현동,LINEAR_TV,연예/오락,기타,0,118,1171,135,190,388,622
LI122100020008LI12210002000800282568,202012,경기도,시흥시,신현동,LINEAR_TV,연예/오락,기타,1,87,889,84,183,308,403
LI122100020008LI12210002000800282569,202012,경기도,시흥시,신현동,LINEAR_TV,연예/오락,쇼,0,89,911,108,178,254,510
LI122100020008LI12210002000800282570,202012,경기도,시흥시,신현동,LINEAR_TV,연예/오락,쇼,1,69,694,75,169,209,317
LI122100020008LI12210002000800282571,202012,경기도,시흥시,신현동,LINEAR_TV,연예/오락,연예정보,0,6,42,24,16,19,19
LI122100020008LI12210002000800282572,202012,경기도,시흥시,신현동,LINEAR_TV,연예/오락,연예정보,1,6,50,13,31,29,12
LI122100020008LI12210002000800282573,202012,경기도,시흥시,연성동,LINEAR_TV,연예/오락,기타,0,115,1194,141,199,381,629
LI122100020008LI12210002000800282574,202012,경기도,시흥시,연성동,LINEAR_TV,연예/오락,기타,1,86,907,90,172,321,410
LI122100020008LI12210002000800282575,202012,경기도,시흥시,연성동,LINEAR_TV,연예/오락,쇼,0,85,902,104,164,258,504
LI122100020008LI12210002000800282576,202012,경기도,시흥시,연성동,LINEAR_TV,연예/오락,쇼,1,68,711,75,162,226,325
LI122100020008LI12210002000800282577,202012,경기도,시흥시,연성동,LINEAR_TV,연예/오락,연예정보,0,6,46,24,18,22,20
LI122100020008LI12210002000800282578,202012,경기도,시흥시,연성동,LINEAR_TV,연예/오락,연예정보,1,6,56,12,35,33,13
LI122100020008LI12210002000800282579,202012,경기도,시흥시,월곶동,LINEAR_TV,연예/오락,기타,0,109,1143,156,192,368,592
LI122100020008LI12210002000800282580,202012,경기도,시흥시,월곶동,LINEAR_TV,연예/오락,기타,1,79,842,93,164,294,380
LI122100020008LI12210002000800282581,202012,경기도,시흥시,월곶동,LINEAR_TV,연예/오락,쇼,0,80,866,115,161,255,472
LI122100020008LI12210002000800282582,202012,경기도,시흥시,월곶동,LINEAR_TV,연예/오락,쇼,1,62,657,78,148,213,301
LI122100020008LI12210002000800282583,202012,경기도,시흥시,월곶동,LINEAR_TV,연예/오락,연예정보,0,6,44,23,17,21,19
LI122100020008LI12210002000800282584,202012,경기도,시흥시,월곶동,LINEAR_TV,연예/오락,연예정보,1,6,51,12,31,32,14
LI122100020008LI12210002000800282585,202012,경기도,시흥시,은행동,LINEAR_TV,연예/오락,기타,0,111,1185,149,191,370,633
LI122100020008LI12210002000800282586,202012,경기도,시흥시,은행동,LINEAR_TV,연예/오락,기타,1,84,901,94,172,314,405
LI122100020008LI12210002000800282587,202012,경기도,시흥시,은행동,LINEAR_TV,연예/오락,쇼,0,86,918,110,166,256,517
LI122100020008LI12210002000800282588,202012,경기도,시흥시,은행동,LINEAR_TV,연예/오락,쇼,1,68,733,77,166,228,338
LI122100020008LI12210002000800282589,202012,경기도,시흥시,은행동,LINEAR_TV,연예/오락,연예정보,0,6,46,24,17,22,21
LI122100020008LI12210002000800282590,202012,경기도,시흥시,은행동,LINEAR_TV,연예/오락,연예정보,1,6,56,13,34,34,14
LI122100020008LI12210002000800282591,202012,경기도,시흥시,장곡동,LINEAR_TV,연예/오락,기타,0,114,1188,135,183,358,649
LI122100020008LI12210002000800282592,202012,경기도,시흥시,장곡동,LINEAR_TV,연예/오락,기타,1,86,908,84,172,316,416
LI122100020008LI12210002000800282593,202012,경기도,시흥시,장곡동,LINEAR_TV,연예/오락,쇼,0,87,925,101,165,253,522
LI122100020008LI12210002000800282594,202012,경기도,시흥시,장곡동,LINEAR_TV,연예/오락,쇼,1,69,721,72,158,227,336
LI122100020008LI12210002000800282595,202012,경기도,시흥시,장곡동,LINEAR_TV,연예/오락,연예정보,0,6,45,23,17,23,20
LI122100020008LI12210002000800282596,202012,경기도,시흥시,장곡동,LINEAR_TV,연예/오락,연예정보,1,6,56,11,35,33,13
LI122100020008LI12210002000800282597,202012,경기도,시흥시,정왕1동,LINEAR_TV,연예/오락,기타,0,91,962,131,183,333,509
LI122100020008LI12210002000800282598,202012,경기도,시흥시,정왕1동,LINEAR_TV,연예/오락,기타,1,67,731,84,163,259,342
LI122100020008LI12210002000800282599,202012,경기도,시흥시,정왕1동,LINEAR_TV,연예/오락,쇼,0,67,724,104,153,220,408
LI122100020008LI12210002000800282600,202012,경기도,시흥시,정왕1동,LINEAR_TV,연예/오락,쇼,1,52,567,72,143,189,266
LI122100020008LI12210002000800282601,202012,경기도,시흥시,정왕1동,LINEAR_TV,연예/오락,연예정보,0,5,38,22,16,18,19
LI122100020008LI12210002000800282602,202012,경기도,시흥시,정왕1동,LINEAR_TV,연예/오락,연예정보,1,5,41,12,26,26,14
LI122100020008LI12210002000800282603,202012,경기도,시흥시,정왕2동,LINEAR_TV,연예/오락,기타,0,110,1142,145,198,361,609
